PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38781131","Regional and temporal variations in COVID-19 cases and deaths in Ethiopia: Lessons learned from the COVID-19 enhanced surveillance and response","Teka G, Woldeab A, Dereje N, Eshetu F, Gizachew L, Tazu Z, Lisanwork L, Tigabu E, Gebeyehu A, Tayachew A, Biru M, Berkessa T, Keraleme A, Bikale F, Shure W, Agune A, Haile B, Addis B, Moges M, Gonta M, Hailemariam A, Binkley L, Nawaz S, Wang SH, Mekuria Z, Aklilu A, Aliy J, Lulseged S, Girmay A, Patrick A, Amare B, Delelegn H, Daves S, Yimer G, Abate E, Wossen M, Melaku Z, Gebreyes W, Williams DE, Abayneh A.","PLOS Glob Public Health. 2024 May 23;4(5):e0003175. doi: 10.1371/journal.pgph.0003175. eCollection 2024.","Teka G","PLOS Glob Public Health","2024","2024/05/23","PMC11115226","","10.1371/journal.pgph.0003175"
"38833323","Efficient SARS-CoV-2 variant detection and monitoring with Spike Screen next-generation sequencing","Suljič A, Zorec TM, Zakotnik S, Vlaj D, Kogoj R, Knap N, Petrovec M, Poljak M, Avšič-Županc T, Korva M.","Brief Bioinform. 2024 May 23;25(4):bbae263. doi: 10.1093/bib/bbae263.","Suljič A","Brief Bioinform","2024","2024/06/04","PMC11149657","","10.1093/bib/bbae263"
"38821411","Comparison of morbidity and absenteeism due to COVID-19 and seasonal influenza in a large cohort of health care personnel in the 2022 to 2023 season","Maltezou HC, Gamaletsou MN, Lourida A, Panagopoulos P, Giannouchos TV, Sourri F, Koukou DM, Karapanou A, Lemonakis N, Souliotis K, Hatzigeorgiou D, Sipsas NV.","Am J Infect Control. 2024 May 29:S0196-6553(24)00529-7. doi: 10.1016/j.ajic.2024.05.015. Online ahead of print.","Maltezou HC","Am J Infect Control","2024","2024/05/31","","","10.1016/j.ajic.2024.05.015"
"37898587","IgG antibody levels against the SARS-CoV-2 spike protein in mother-child dyads after COVID-19 vaccination","Muñoz-Gómez MJ, Martin-Vicente M, Vigil-Vazquez S, Carrasco I, Lobo AH, Mas V, Vázquez M, Manzanares A, Cano O, Zamora C, Alonso R, Sepulveda-Crespo D, Tarancon-Diez L, Muñoz-Fernández MÁ, Muñoz-Chapuli M, Resino S, Navarro ML, Martinez I.","Infection. 2024 Jun;52(3):813-824. doi: 10.1007/s15010-023-02111-x. Epub 2023 Oct 28.","Muñoz-Gómez MJ","Infection","2024","2023/10/29","","","10.1007/s15010-023-02111-x"
"38649070","Validation of a severe acute respiratory syndrome coronavirus 2 microneutralization assay for evaluation of vaccine immunogenicity","Hamilton S, Zhu M, Cloney-Clark S, Mayes P, Fenner J, Cui L, Cai R, Kalkeri R, Fries LF, Pryor M, Plested JS.","J Virol Methods. 2024 Jun;327:114945. doi: 10.1016/j.jviromet.2024.114945. Epub 2024 Apr 20.","Hamilton S","J Virol Methods","2024","2024/04/22","","","10.1016/j.jviromet.2024.114945"
"38743192","Molnupiravir Use Among Patients with COVID-19 in Real-World Settings: A Systematic Literature Review","Richmond DiBello J, Raziano VT, Liu X, Puenpatom A, Peebles K, Khan NF, Hill DD.","Infect Dis Ther. 2024 Jun;13(6):1177-1198. doi: 10.1007/s40121-024-00976-5. Epub 2024 May 14.","Richmond DiBello J","Infect Dis Ther","2024","2024/05/14","PMC11128428","","10.1007/s40121-024-00976-5"
"38759669","SARS-CoV-2 rapid antigen test sensitivity and viral load in newly symptomatic hospital employees in Berlin, Germany, December, 2020 to February, 2022: an observational study","Meiners L, Horn J, Jones TC, Mühlemann B, Schmidt ML, Walper F, Menzel P, Schwarzer R, Rose R, Krumbholz A, Corman VM, Seybold J, Drosten C.","Lancet Microbe. 2024 Jun;5(6):e538-e546. doi: 10.1016/S2666-5247(23)00412-3. Epub 2024 May 14.","Meiners L","Lancet Microbe","2024","2024/05/17","","","10.1016/S2666-5247(23)00412-3"
"38776713","Dynamic contact networks of residents of an urban jail in the era of SARS-CoV-2","Jenness SM, Wallrafen-Sam K, Schneider I, Kennedy S, Akiyama MJ, Spaulding AC.","Epidemics. 2024 Jun;47:100772. doi: 10.1016/j.epidem.2024.100772. Epub 2024 May 15.","Jenness SM","Epidemics","2024","2024/05/22","PMC11196925","","10.1016/j.epidem.2024.100772"
"38845344","Insights on multi-spectroscopic approaches for estimating the in vitro binding of favipiravir with adenine nucleotide","El Gammal RN, Elmansi H, El-Emam AA, Belal F, Hammouda MEA.","Luminescence. 2024 Jun;39(6):e4792. doi: 10.1002/bio.4792.","El Gammal RN","Luminescence","2024","2024/06/07","","","10.1002/bio.4792"
"38855290","Incidence and prognosis of olfactory and gustatory dysfunctions related to SARS-CoV-2 Omicron strain infection in China: A national multicenter survey of 35,566 individuals","Liu MF, Ma RX, Cao XB, Zhang H, Zhou SH, Jiang WH, Jiang Y, Sun JW, Yang QT, Li XZ, Sun YN, Shi L, Wang M, Song XC, Chen FQ, Zhang XS, Wei HQ, Yu SQ, Zhu DD, Ba L, Cao ZW, Xiao XP, Wei X, Lin ZH, Chen FH, Shan CG, Wang GK, Ye J, Qu SH, Zhao CQ, Wang ZL, Li HB, Liu F, Cui XB, Ye SN, Liu Z, Xu Y, Cai X, Huang W, Zhang RX, Zhao YL, Yu GD, Shi GG, Lu MP, Shen Y, Zhao YT, Pei JH, Xie SB, Yu LG, Liu YH, Gu SW, Yang YC, Cheng L, Liu JF.","World J Otorhinolaryngol Head Neck Surg. 2024 Mar 28;10(2):113-120. doi: 10.1002/wjo2.167. eCollection 2024 Jun.","Liu MF","World J Otorhinolaryngol Head Neck Surg","2024","2024/06/10","PMC11156687","","10.1002/wjo2.167"
"38938013","New variants of COVID-19 (XBB.1.5 and XBB.1.16, the ""Arcturus""): A review of highly questioned concerns, a brief comparison between different peaks in the COVID-19 pandemic, with a focused systematic review on expert recommendations for prevention, vaccination, and treatment measures in the general population and at-risk groups","Pourriyahi H, Hajizadeh N, Khosravi M, Pourriahi H, Soleimani S, Hosseini NS, Mohammad AP, Goodarzi A.","Immun Inflamm Dis. 2024 Jun;12(6):e1323. doi: 10.1002/iid3.1323.","Pourriyahi H","Immun Inflamm Dis","2024","2024/06/28","PMC11211615","","10.1002/iid3.1323"
"38834428","Effectiveness against severe COVID-19 of a seasonal booster dose of bivalent (original/Omicron BA.4-5) mRNA vaccines in persons aged ≥60 years: Estimates over calendar time and by time since administration during prevalent circulation of different Omicron subvariants, Italy, 2022-2023","Fabiani M, Mateo-Urdiales A, Sacco C, Fotakis EA, Battilomo S, Petrone D, Del Manso M, Bella A, Riccardo F, Stefanelli P, Palamara AT, Pezzotti P; Italian Integrated Surveillance of COVID-19 study group and of the Italian COVID-19 Vaccines Registry group.","Vaccine. 2024 Jun 3:S0264-410X(24)00653-4. doi: 10.1016/j.vaccine.2024.05.074. Online ahead of print.","Fabiani M","Vaccine","2024","2024/06/04","","","10.1016/j.vaccine.2024.05.074"
"38884994","Epidemiologic Features of Recovery From SARS-CoV-2 Infection","Oelsner EC, Sun Y, Balte PP, Allen NB, Andrews H, Carson A, Cole SA, Coresh J, Couper D, Cushman M, Daviglus M, Demmer RT, Elkind MSV, Gallo LC, Gutierrez JD, Howard VJ, Isasi CR, Judd SE, Kanaya AM, Kandula NR, Kaplan RC, Kinney GL, Kucharska-Newton AM, Lackland DT, Lee JS, Make BJ, Min YI, Murabito JM, Norwood AF, Ortega VE, Pettee Gabriel K, Psaty BM, Regan EA, Sotres-Alvarez D, Schwartz D, Shikany JM, Thyagarajan B, Tracy RP, Umans JG, Vasan RS, Wenzel SE, Woodruff PG, Xanthakis V, Zhang Y, Post WS.","JAMA Netw Open. 2024 Jun 3;7(6):e2417440. doi: 10.1001/jamanetworkopen.2024.17440.","Oelsner EC","JAMA Netw Open","2024","2024/06/17","PMC11184459","","10.1001/jamanetworkopen.2024.17440"
"38834321","Evaluation of a novel university-based testing platform to increase access to SARS-CoV-2 testing during the COVID-19 pandemic in a cohort study","Bennett JC, O'Hanlon J, Acker Z, Han PD, McDonald D, Wright T, Luiten KG, Regelbrugge L, McCaffrey KM, Pfau B, Wolf CR, Gottlieb GS, Hughes JP, Carone M, Starita LM, Chu HY, Weil AA.","BMJ Open. 2024 Jun 4;14(6):e081837. doi: 10.1136/bmjopen-2023-081837.","Bennett JC","BMJ Open","2024","2024/06/04","PMC11163660","","10.1136/bmjopen-2023-081837"
"38932367","Evolution of the Antigenic Landscape in Children and Young Adults with COVID-19 and MIS-C","Bellusci L, Grubbs G, Sait S, Herbst KW, Salazar JC, Khurana S, The Connecticut Children's Covid Collaborative.","Vaccines (Basel). 2024 Jun 7;12(6):638. doi: 10.3390/vaccines12060638.","Bellusci L","Vaccines (Basel)","2024","2024/06/27","PMC11209438","","10.3390/vaccines12060638"
"38997868","Timing of oral and maxillofacial surgery in infected COVID-19 subjects: A retrospective cohort study","Tonetti MS, Tian L, Zhang S, Zhou Z, Wang X, Qian Y, Wang X.","J Craniomaxillofac Surg. 2024 Jun 9:S1010-5182(24)00191-4. doi: 10.1016/j.jcms.2024.06.008. Online ahead of print.","Tonetti MS","J Craniomaxillofac Surg","2024","2024/07/13","","","10.1016/j.jcms.2024.06.008"
"38871281","A Nationwide Cohort Study of Delta and Omicron SARS-CoV-2 Outcomes in Vaccinated Individuals With Chronic Lung Disease","Wee LE, Tan JYJ, Chiew CJ, Abisheganaden JA, Chotirmall SH, Lye DCB, Tan KB.","Chest. 2024 Jun 11:S0012-3692(24)00696-2. doi: 10.1016/j.chest.2024.05.017. Online ahead of print.","Wee LE","Chest","2024","2024/06/13","","","10.1016/j.chest.2024.05.017"
"38568184","Updated Surveillance Metrics and History of the COVID-19 Pandemic (2020-2023) in the Middle East and North Africa: Longitudinal Trend Analysis","Soetikno AG, Lundberg AL, Ozer EA, Wu SA, Welch SB, Mason M, Liu Y, Havey RJ, Murphy RL, Hawkins C, Moss CB, Post LA.","JMIR Public Health Surveill. 2024 Jun 12;10:e53219. doi: 10.2196/53219.","Soetikno AG","JMIR Public Health Surveill","2024","2024/04/03","PMC11208839","","10.2196/53219"
"38869944","Dissecting the dynamics of SARS-CoV-2 reinfections in blood donors with pauci- or asymptomatic COVID-19 disease course at initial infection","Hoeggerl AD, Nunhofer V, Weidner L, Lauth W, Zimmermann G, Badstuber N, Grabmer C, Kartal O, Jungbauer C, Neureiter H, Held N, Ortner T, Flamm M, Osterbrink J, Rohde E, Laner-Plamberger S.","Infect Dis (Lond). 2024 Jun 13:1-11. doi: 10.1080/23744235.2024.2367112. Online ahead of print.","Hoeggerl AD","Infect Dis (Lond)","2024","2024/06/13","","","10.1080/23744235.2024.2367112"
"39013111","Sub-Saharan Africa Surveillance Metrics and History of the COVID-19 Pandemic: Updated Epidemiological Assessment","Lundberg A, Soetikno AG, Wu SA, Ozer E, Welch SB, Mason M, Murphy R, Hawkins C, Liu Y, Moss C, Havey RJ, Achenbach C, Post LA.","JMIR Public Health Surveill. 2024 Jun 13. doi: 10.2196/53409. Online ahead of print.","Lundberg A","JMIR Public Health Surveill","2024","2024/07/16","","","10.2196/53409"
"39013116","South Asia's COVID-19 History and Surveillance: Updated Epidemiological Assessment","Post LA, Soetikno AG, Wu SA, Hawkins C, Mason M, Ozer E, Murphy R, Welch SB, Liu Y, Havey RJ, Moss CB, Achenbach CJ, Lundberg A.","JMIR Public Health Surveill. 2024 Jun 13. doi: 10.2196/53331. Online ahead of print.","Post LA","JMIR Public Health Surveill","2024","2024/07/16","","","10.2196/53331"
"38868071","Transmissibility of the variant of concern for SARS-CoV-2 in six regions","Wei H, Zhao Y, Rui J, Li K, Abudunaibi B, Zhao Z, Song W, Wang Y, Chen Q, Liu H, Zhang S, Li X, Luo K, Gavotte L, Frutos R, Chen T.","Heliyon. 2024 May 31;10(11):e32164. doi: 10.1016/j.heliyon.2024.e32164. eCollection 2024 Jun 15.","Wei H","Heliyon","2024","2024/06/13","PMC11168441","","10.1016/j.heliyon.2024.e32164"
"38885221","Estimating time-varying epidemiological parameters and underreporting of Covid-19 cases in Brazil using a mathematical model with fuzzy transitions between epidemic periods","Lima HS, Tupinambás U, Guimarães FG.","PLoS One. 2024 Jun 17;19(6):e0305522. doi: 10.1371/journal.pone.0305522. eCollection 2024.","Lima HS","PLoS One","2024","2024/06/17","PMC11182538","","10.1371/journal.pone.0305522"
"38819130","SARS-CoV-2 wastewater variant surveillance: pandemic response leveraging FDA's GenomeTrakr network","Timme RE, Woods J, Jones JL, Calci KR, Rodriguez R, Barnes C, Leard E, Craven M, Chen H, Boerner C, Grim C, Windsor AM, Ramachandran P, Muruvanda T, Rand H, Tesfaldet B, Amirzadegan J, Kayikcioglu T, Walsky T, Allard M, Balkey M, Bias CH, Brown E, Judy K, Pfefer T, Tallent SM, Hoffmann M; GenomeTrakr Laboratory consortium; Pettengill J.","mSystems. 2024 Jun 18;9(6):e0141523. doi: 10.1128/msystems.01415-23. Epub 2024 May 31.","Timme RE","mSystems","2024","2024/05/31","PMC11326115","","10.1128/msystems.01415-23"
"38932272","Transmission Patterns of Co-Circulation of Omicron Sub-Lineages in Hong Kong SAR, China, a City with Rigorous Social Distancing Measures, in 2022","Chow N, Long T, Lee LK, Wong IT, Lee AW, Tam WY, Wong HF, Leung JS, Chow FW, Luk KS, Ho AY, Lam JY, Yau MC, Que TL, Yip KT, Chow VC, Wong RC, Mok BW, Chen HL, Siu GK.","Viruses. 2024 Jun 18;16(6):981. doi: 10.3390/v16060981.","Chow N","Viruses","2024","2024/06/27","PMC11209396","","10.3390/v16060981"
"38796325","Deployment of COVID-19 vaccine in the WHO Eastern Mediterranean Region 2021-23: How do we switch to a life course approach?","Bak J, Hasan Q, Kissa J, Mere MO, Samhouri D, Gillespie A, Aynsley TR, Abubakar A, Hajjeh R, Hutin YJ.","Vaccine. 2024 Jun 20;42(17):3744-3750. doi: 10.1016/j.vaccine.2024.05.013. Epub 2024 May 25.","Bak J","Vaccine","2024","2024/05/25","","","10.1016/j.vaccine.2024.05.013"
"38902628","Infection prevention and control in Dutch general practices before and during the COVID-19 pandemic and its implications for pandemic preparedness and seasonal respiratory epidemics: a qualitative study on lessons learned","Houben F, den Heijer CDJ, Dukers-Muijrers NHTM, de Bont EGPM, Volbeda HT, Hoebe CJPA.","BMC Prim Care. 2024 Jun 20;25(1):222. doi: 10.1186/s12875-024-02451-z.","Houben F","BMC Prim Care","2024","2024/06/20","PMC11191277","","10.1186/s12875-024-02451-z"
"38568186","Updated Surveillance Metrics and History of the COVID-19 Pandemic (2020-2023) in Europe: Longitudinal Trend Analysis","Lundberg AL, Wu SA, Soetikno AG, Hawkins C, Murphy RL, Havey RJ, Ozer EA, Moss CB, Welch SB, Mason M, Liu Y, Post LA.","JMIR Public Health Surveill. 2024 Jun 21;10:e53551. doi: 10.2196/53551.","Lundberg AL","JMIR Public Health Surveill","2024","2024/04/03","PMC11226935","","10.2196/53551"
"38916134","Hybrid immunity from severe acute respiratory syndrome coronavirus 2 infection and vaccination in Canadian adults: A cohort study","Brown PE, Fu SH, Newcombe L, Tang X, Nagelkerke N, Birnboim HC, Bansal A, Colwill K, Mailhot G, Delgado-Brand M, Tursun T, Qi F, Gingras AC, Slutsky AS, Pasic MD, Companion J, Bogoch II, Morawski E, Lam T, Reid A, Jha P; Ab-C Study Collaborators.","Elife. 2024 Jun 25;13:e89961. doi: 10.7554/eLife.89961.","Brown PE","Elife","2024","2024/06/25","PMC11281784","","10.7554/eLife.89961"
"39065097","SARS-CoV-2 Molecular Evolution: A Focus on Omicron Variants in Umbria, Italy","Bicchieraro G, Ciurnelli R, Graziani A, Wong AYW, Camilloni B, Mencacci A, Spaccapelo R.","Microorganisms. 2024 Jun 29;12(7):1330. doi: 10.3390/microorganisms12071330.","Bicchieraro G","Microorganisms","2024","2024/07/27","PMC11279337","","10.3390/microorganisms12071330"
"39005900","Assessing the performance of LumiraDx™ SARS-CoV-2 Ag test in detecting Omicron lineages: 2022-2023 study","Cocchio S, Nicoletti M, Cozzolino C, Mazzitelli M, Bonadiman N, Gardin S, Sasset L, Zucconi M, Cattelan AM, Baldo V.","Heliyon. 2024 Jun 18;10(12):e33229. doi: 10.1016/j.heliyon.2024.e33229. eCollection 2024 Jun 30.","Cocchio S","Heliyon","2024","2024/07/15","PMC11239691","","10.1016/j.heliyon.2024.e33229"
"38621797","When Should I Get My Next COVID-19 Vaccine? Data From the Surveillance of Responses to COVID-19 Vaccines in Systemic Immune-Mediated Inflammatory Diseases (SUCCEED) Study","Bowdish DME, Chandran V, Hitchon CA, Kaplan GG, Avina-Zubieta JA, Fortin PR, Larché MJ, Boire G, Gingras AC, Dayam RM, Colmegna I, Lukusa L, Lee JLF, Richards DP, Pereira D, Watts TH, Silverberg MS, Bernstein CN, Lacaille D, Benoit J, Kim J, Lalonde N, Gunderson J, Allard-Chamard H, Roux S, Quan J, Hracs L, Turnbull E, Valerio V, Bernatsky S; SUCCEED Investigative Team.","J Rheumatol. 2024 Jul 1;51(7):721-727. doi: 10.3899/jrheum.2023-1214.","Bowdish DME","J Rheumatol","2024","2024/04/15","","","10.3899/jrheum.2023-1214"
"38823086","Risk factors for COVID-19 hospitalisation after booster vaccination during the Omicron period: A French nationwide cohort study","Turpin A, Semenzato L, Le Vu S, Jabagi MJ, Bouillon K, Drouin J, Bertrand M, Kanagaratnam L, Weill A, Dray-Spira R, Zureik M, Botton J.","J Infect Public Health. 2024 Jul;17(7):102450. doi: 10.1016/j.jiph.2024.05.007. Epub 2024 May 14.","Turpin A","J Infect Public Health","2024","2024/06/01","","","10.1016/j.jiph.2024.05.007"
"38945273","Genomic surveillance of SARS-CoV-2 and emergence of XBB.1.16 variant in Rajasthan","Sharma P, Gautam S, Sharma A, Parsoya D, Deeba F, Pal N, Singh R, Sharma H, Bhomia N, Sharma RP, Potdar V, Malhotra B.","Indian J Med Microbiol. 2024 Jul-Aug;50:100659. doi: 10.1016/j.ijmmb.2024.100659. Epub 2024 Jul 4.","Sharma P","Indian J Med Microbiol","2024","2024/06/30","","","10.1016/j.ijmmb.2024.100659"
"38953040","Comparison of COVID-19 Hospitalization and Death Between Solid Organ Transplant Recipients and the General Population in Canada, 2020-2022","Naylor KL, Knoll GA, Treleaven D, Kang Y, Garg AX, Stirling K, Kim SJ.","Transplant Direct. 2024 Jun 26;10(7):e1670. doi: 10.1097/TXD.0000000000001670. eCollection 2024 Jul.","Naylor KL","Transplant Direct","2024","2024/07/02","PMC11216672","","10.1097/TXD.0000000000001670"
"38954691","A mathematical model of COVID-19 with multiple variants of the virus under optimal control in Ghana","Kim YR, Min Y, Okogun-Odompley JN.","PLoS One. 2024 Jul 2;19(7):e0303791. doi: 10.1371/journal.pone.0303791. eCollection 2024.","Kim YR","PLoS One","2024","2024/07/02","PMC11218976","","10.1371/journal.pone.0303791"
"38968178","Studying the impacts of variant evolution for a generalized age-group transmission model","Wei F, Zhou R, Jin Z, Sun Y, Peng Z, Cai S, Chen G, Zheng K.","PLoS One. 2024 Jul 5;19(7):e0306554. doi: 10.1371/journal.pone.0306554. eCollection 2024.","Wei F","PLoS One","2024","2024/07/05","PMC11226140","","10.1371/journal.pone.0306554"
"38971737","Impact of non-emergency surgical timing on postoperative recovery quality in mild or asymptomatic SARS-CoV-2 infected patients: a grouped cohort study","Wang QB, Wang YL, Wang YF, Chen H, Chen W, Chen YQ.","BMC Anesthesiol. 2024 Jul 6;24(1):225. doi: 10.1186/s12871-024-02600-y.","Wang QB","BMC Anesthesiol","2024","2024/07/06","PMC11227204","","10.1186/s12871-024-02600-y"
"38975666","Ursodeoxycholic acid and COVID-19 outcomes: a cohort study and data synthesis of state-of-art evidence","Yu Y, Li GF, Li J, Han LY, Zhang ZL, Liu TS, Jiao SX, Qiao YW, Zhang N, Zhan DC, Tang SQ, Yu G.","Expert Rev Anti Infect Ther. 2024 Jul 9:1-12. doi: 10.1080/14787210.2024.2376153. Online ahead of print.","Yu Y","Expert Rev Anti Infect Ther","2024","2024/07/08","","","10.1080/14787210.2024.2376153"
"38735317","Incursion of SARS-CoV-2 BA.2.86.1 variant into Israel: National-scale wastewater surveillance using a novel quantitative real-time PCR assay","Erster O, Bar-Or I, Azar R, Assraf H, Kabat A, Mannasse B, Moshayoff V, Fleishon S, Preis SA, Yishai R, Teijman-Yarden N, Aguvaev I, Matar R, Aydenzon A, Mandelboim M, Zuckerman NS, Sofer D, Lustig Y.","Sci Total Environ. 2024 Jul 10;933:173164. doi: 10.1016/j.scitotenv.2024.173164. Epub 2024 May 11.","Erster O","Sci Total Environ","2024","2024/05/12","","","10.1016/j.scitotenv.2024.173164"
"39009928","Safety and Effectiveness of COVID-19 Vaccines During Pregnancy: A Living Systematic Review and Meta-analysis","Ciapponi A, Berrueta M, Argento FJ, Ballivian J, Bardach A, Brizuela ME, Castellana N, Comandé D, Gottlieb S, Kampmann B, Mazzoni A, Parker EPK, Sambade JM, Stegelmann K, Xiong X, Stergachis A, Buekens P.","Drug Saf. 2024 Jul 15. doi: 10.1007/s40264-024-01458-w. Online ahead of print.","Ciapponi A","Drug Saf","2024","2024/07/15","","","10.1007/s40264-024-01458-w"
